id_laureat;nom;prenom;email;telephone;niveau_formation;filiere;annee_promotion;competences_techniques;soft_skills;certifications;experiences;cv_text;localisation;mobilite;disponibilite;linkedin;github_portfolio;statut_profil
L001;Saidi;Mohammed;mohammed.saidi1@example.com;0610000000;Technicien Specialise;Management hotelier;2024;Service client|Reception|Gestion reservations|HACCP|Cuisine;Communication|Travail en equipe|Autonomie;Certification bureautique|Attestation stage;Stage de 2 mois en Tourisme & Hotellerie;"Profil Management hotelier. Competences principales: Service client ; Reception ; Gestion reservations ; HACCP ; Cuisine. Experience en Tourisme & Hotellerie. Recherche opportunite junior avec mobilite Rabat ou Tanger.";Casablanca;Rabat|Tanger|Oujda;Immediatement;https://linkedin.com/in/laureat-1;;A completer
L002;Bennani;Oussama;oussama.bennani2@example.com;0610000731;Technicien Specialise;Agriculture de Precision;2025;Fertilisation|Suivi cultures|Agriculture de precision|Capteurs agricoles|SIG;Travail en equipe|Autonomie|Ponctualite;Certification hygiene et securite;Projet pratique CMC en Agriculture;"Profil Agriculture de Precision. Competences principales: Fertilisation ; Suivi cultures ; Agriculture de precision ; Capteurs agricoles ; SIG. Experience en Agriculture. Recherche opportunite junior avec mobilite Tanger ou Oujda.";Rabat;Tanger|Oujda|Fes;Dans 1 mois;https://linkedin.com/in/laureat-2;;Valide
L003;Tazi;Yassine;yassine.tazi3@example.com;0610001462;Technicien Specialise;Auxiliaire de Soins;2026;Hygiene hospitaliere|Prise des constantes|Dossier patient|Communication patient|Brancardage;Autonomie|Ponctualite|Sens du service;Certification metier CMC;Stage de 4 mois en Sante;"Profil Auxiliaire de Soins. Competences principales: Hygiene hospitaliere ; Prise des constantes ; Dossier patient ; Communication patient ; Brancardage. Experience en Sante. Recherche opportunite junior avec mobilite Oujda ou Fes.";Tanger;Oujda|Fes|Marrakech;Stage uniquement;https://linkedin.com/in/laureat-3;;Valide
L004;El Fassi;Sara;sara.elfassi4@example.com;0610002193;Technicien Specialise;Developpement Digital;2024;HTML|CSS|SQL|Git|Linux;Ponctualite|Sens du service|Adaptabilite;Certification bureautique|Attestation stage;Projet pratique CMC en Digital & IT;"Profil Developpement Digital. Competences principales: HTML ; CSS ; SQL ; Git ; Linux. Experience en Digital & IT. Recherche opportunite junior avec mobilite Fes ou Marrakech.";Oujda;Fes|Marrakech|Agadir;CDI ou Stage;https://linkedin.com/in/laureat-4;https://github.com/laureat4;Valide
L005;Berrada;Hajar;hajar.berrada5@example.com;0610002924;Technicien Specialise;Diagnostic et Electronique Embarquee Automobile;2025;Maintenance vehicule|Controle qualite|Lean manufacturing|Diagnostic automobile|Electronique embarquee;Sens du service|Adaptabilite|Organisation;Certification hygiene et securite;Stage de 2 mois en Automobile;"Profil Diagnostic et Electronique Embarquee Automobile. Competences principales: Maintenance vehicule ; Controle qualite ; Lean manufacturing ; Diagnostic automobile ; Electronique embarquee. Experience en Automobile. Recherche opportunite junior avec mobilite Marrakech ou Agadir.";Fes;Marrakech|Agadir|Nador;Immediatement;https://linkedin.com/in/laureat-5;;Valide
L006;Benali;Imane;imane.benali6@example.com;0610003655;Technicien Specialise;Educateur Specialise dans la Petite Enfance;2026;Inclusion|Animation pedagogique|Psychologie enfant|Communication parentale|Accompagnement enfant;Adaptabilite|Organisation|Esprit analytique;Certification metier CMC;Projet pratique CMC en Education;"Profil Educateur Specialise dans la Petite Enfance. Competences principales: Inclusion ; Animation pedagogique ; Psychologie enfant ; Communication parentale ; Accompagnement enfant. Experience en Education. Recherche opportunite junior avec mobilite Agadir ou Nador.";Marrakech;Agadir|Nador|Kenitra;Dans 1 mois;https://linkedin.com/in/laureat-6;;A completer
L007;Lahlou;Ayoub;ayoub.lahlou7@example.com;0610004386;Technicien Specialise;Genie Civil;2024;Securite chantier|Lecture plans|AutoCAD|Metre|Suivi chantier;Organisation|Esprit analytique|Rigueur;Certification bureautique|Attestation stage;Stage de 4 mois en BTP;"Profil Genie Civil. Competences principales: Securite chantier ; Lecture plans ; AutoCAD ; Metre ; Suivi chantier. Experience en BTP. Recherche opportunite junior avec mobilite Nador ou Kenitra.";Agadir;Nador|Kenitra|Meknes;Stage uniquement;https://linkedin.com/in/laureat-7;;Valide
L008;Idrissi;Hamza;hamza.idrissi8@example.com;0610005117;Technicien Specialise;Genie electrique;2025;Electricite industrielle|Automatisme|Schema electrique|Maintenance electrique|Energie solaire;Esprit analytique|Rigueur|Gestion du stress;Certification hygiene et securite;Projet pratique CMC en Electricite & Energie;"Profil Genie electrique. Competences principales: Electricite industrielle ; Automatisme ; Schema electrique ; Maintenance electrique ; Energie solaire. Experience en Electricite & Energie. Recherche opportunite junior avec mobilite Kenitra ou Meknes.";Nador;Kenitra|Meknes|Casablanca;CDI ou Stage;https://linkedin.com/in/laureat-8;;Valide
L009;El Moussaoui;Nour;nour.elmoussaoui9@example.com;0610005848;Technicien Specialise;Genie Energetique;2026;Automatisme|Schema electrique|Maintenance electrique|Energie solaire|Climatisation;Rigueur|Gestion du stress|Communication;Certification metier CMC;Stage de 2 mois en Electricite & Energie;"Profil Genie Energetique. Competences principales: Automatisme ; Schema electrique ; Maintenance electrique ; Energie solaire ; Climatisation. Experience en Electricite & Energie. Recherche opportunite junior avec mobilite Meknes ou Casablanca.";Kenitra;Meknes|Casablanca|Rabat;Immediatement;https://linkedin.com/in/laureat-9;;Valide
L010;Alaoui;Salma;salma.alaoui10@example.com;0610006579;Technicien Specialise;Genie Industriel;2024;Lean manufacturing|Gestion stock|5S|Controle qualite|Process industriel;Gestion du stress|Communication|Travail en equipe;Certification bureautique|Attestation stage;Projet pratique CMC en Industrie;"Profil Genie Industriel. Competences principales: Lean manufacturing ; Gestion stock ; 5S ; Controle qualite ; Process industriel. Experience en Industrie. Recherche opportunite junior avec mobilite Casablanca ou Rabat.";Meknes;Casablanca|Rabat|Tanger;Dans 1 mois;https://linkedin.com/in/laureat-10;;Valide
